driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
27,11,2513.786,94.979,False,False,281.0,274.0,268.0,335.0,HUL,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.068,96.199,282.0,275.0,266.0,336.0,4
27,14,3771.945,94.667,False,False,280.0,274.0,262.0,333.0,HUL,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.979,95.068,281.0,274.0,268.0,335.0,5
27,17,4472.497,95.4,False,False,280.0,274.0,266.0,333.0,HUL,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.667,94.979,280.0,274.0,262.0,333.0,6
27,20,4955.019,94.604,False,False,281.0,274.0,269.0,333.0,HUL,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.4,94.979,280.0,274.0,266.0,333.0,7
16,4,1271.195,95.836,False,False,277.0,272.0,267.0,330.0,LEC,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.98,95.98,276.0,273.0,260.0,330.0,2
16,7,1817.974,94.797,False,False,278.0,273.0,265.0,330.0,LEC,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.836,95.908,277.0,272.0,267.0,330.0,3
16,10,2618.773,95.131,False,False,278.0,273.0,263.0,330.0,LEC,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.797,95.836,278.0,273.0,265.0,330.0,4
16,13,3806.584,94.399,False,False,278.0,272.0,266.0,331.0,LEC,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.131,95.131,278.0,273.0,263.0,330.0,5
16,16,4552.883,94.729,False,False,277.0,271.0,265.0,329.0,LEC,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.399,94.797,278.0,272.0,266.0,331.0,6
16,19,4986.288,94.289,False,False,278.0,274.0,265.0,330.0,LEC,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.729,94.729,277.0,271.0,265.0,329.0,7
20,5,1729.821,95.516,False,False,282.0,273.0,261.0,334.0,MAG,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.626,96.626,279.0,273.0,261.0,334.0,2
4,5,1524.413,94.842,False,False,277.0,270.0,267.0,327.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.528,96.528,275.0,271.0,265.0,328.0,2
4,8,2592.258,94.46,False,False,277.0,274.0,268.0,330.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.842,95.685,277.0,270.0,267.0,327.0,3
4,11,4545.527,94.516,False,False,277.0,272.0,267.0,328.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.46,94.842,277.0,274.0,268.0,330.0,4
4,14,5008.217,94.165,False,False,279.0,273.0,269.0,329.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.516,94.516,277.0,272.0,267.0,328.0,5
31,5,1342.537,95.87,False,False,276.0,271.0,263.0,328.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,97.596,97.596,275.0,270.0,262.0,325.0,2
31,8,1810.983,95.356,False,False,277.0,270.0,264.0,328.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.87,96.733,276.0,271.0,263.0,328.0,3
31,11,2531.38,95.281,False,False,276.0,270.0,264.0,328.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.356,95.87,277.0,270.0,264.0,328.0,4
31,14,3778.505,95.223,False,False,276.0,271.0,265.0,327.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.281,95.356,276.0,270.0,264.0,328.0,5
11,6,1795.12,95.471,False,False,280.0,271.0,267.0,334.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.457,95.457,279.0,269.0,268.0,333.0,2
11,9,2630.204,94.883,False,False,279.0,272.0,267.0,334.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.471,95.464,280.0,271.0,267.0,334.0,3
11,12,3815.212,94.026,False,False,278.0,272.0,270.0,333.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.883,95.457,279.0,272.0,267.0,334.0,4
11,15,4505.863,94.47,False,False,278.0,272.0,269.0,332.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.026,94.883,278.0,272.0,270.0,333.0,5
11,18,5043.836,93.982,False,False,279.0,272.0,269.0,334.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.47,94.47,278.0,272.0,269.0,332.0,6
81,7,2580.376,94.659,False,False,275.0,273.0,266.0,328.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.014,95.014,272.0,271.0,265.0,328.0,2
81,12,4531.407,94.591,False,False,277.0,273.0,263.0,326.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.659,94.8365,275.0,273.0,266.0,328.0,3
81,15,4994.578,94.273,False,False,277.0,273.0,268.0,328.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.591,94.659,277.0,273.0,263.0,326.0,4
3,5,1757.41,95.443,False,False,278.0,273.0,266.0,334.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.365,96.365,277.0,270.0,261.0,332.0,2
3,8,2559.066,95.229,False,False,278.0,273.0,267.0,334.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.443,95.904,278.0,273.0,266.0,334.0,3
3,11,3786.549,94.934,False,False,278.0,272.0,267.0,332.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.229,95.443,278.0,273.0,267.0,334.0,4
63,5,1311.173,95.733,False,False,276.0,272.0,265.0,328.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.436,96.436,276.0,273.0,261.0,328.0,2
63,8,1776.285,95.084,False,False,278.0,274.0,266.0,333.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.733,96.0845,276.0,272.0,265.0,328.0,3
63,13,3576.71,94.609,False,False,277.0,274.0,266.0,329.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.084,95.733,278.0,274.0,266.0,333.0,4
63,16,4482.276,95.609,False,False,277.0,273.0,268.0,329.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.609,95.084,277.0,274.0,266.0,329.0,5
63,19,4961.689,94.433,False,False,278.0,274.0,268.0,331.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.609,95.084,277.0,273.0,268.0,329.0,6
55,5,1358.774,94.97,False,False,278.0,273.0,264.0,332.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.998,96.998,277.0,272.0,265.0,329.0,2
55,10,3793.581,94.368,False,False,278.0,273.0,263.0,331.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.97,95.98400000000001,278.0,273.0,264.0,332.0,3
55,13,4539.271,94.726,False,False,277.0,273.0,267.0,329.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.368,94.97,278.0,273.0,263.0,331.0,4
55,16,4978.764,94.297,False,False,278.0,273.0,268.0,330.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.726,94.726,277.0,273.0,267.0,329.0,5
18,5,1769.463,95.334,False,False,280.0,274.0,266.0,336.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.846,95.846,278.0,272.0,265.0,334.0,2
18,8,2551.868,95.092,False,False,278.0,273.0,266.0,334.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.334,95.59,280.0,274.0,266.0,336.0,3
18,11,3745.399,94.838,False,False,279.0,273.0,267.0,333.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.092,95.334,278.0,273.0,266.0,334.0,4
22,5,1350.974,95.979,False,False,277.0,271.0,264.0,333.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,98.142,98.142,278.0,270.0,256.0,313.0,2
22,8,1826.812,95.746,False,False,277.0,271.0,265.0,333.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.979,97.06049999999999,277.0,271.0,264.0,333.0,3
1,5,1786.185,94.742,False,False,279.0,271.0,259.0,334.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.171,95.171,278.0,270.0,260.0,333.0,2
1,8,2609.461,93.946,False,False,278.0,273.0,261.0,333.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.742,94.9565,279.0,271.0,259.0,334.0,3
1,11,3614.08,93.794,False,False,277.0,273.0,269.0,331.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,93.946,94.742,278.0,273.0,261.0,333.0,4
1,14,4496.624,93.977,False,False,278.0,273.0,269.0,332.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,93.794,93.946,277.0,273.0,269.0,331.0,5
1,17,5018.424,93.66,False,False,279.0,272.0,270.0,333.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,93.977,93.946,278.0,273.0,269.0,332.0,6
24,7,1693.594,95.505,False,False,279.0,272.0,264.0,332.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.308,96.308,277.0,272.0,265.0,330.0,2
23,3,3060.003,104.048,False,False,270.0,266.0,262.0,332.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,104.345,104.345,262.0,271.0,259.0,336.0,2
23,4,3162.721,102.718,False,False,267.0,266.0,257.0,314.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,104.048,104.1965,270.0,266.0,262.0,332.0,3
23,5,3265.249,102.528,False,False,271.0,268.0,258.0,313.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.718,104.048,267.0,266.0,257.0,314.0,4
23,6,3367.756,102.507,False,False,269.0,268.0,258.0,313.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.528,102.718,271.0,268.0,258.0,313.0,5
23,7,3470.364,102.608,False,False,268.0,269.0,258.0,315.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.507,102.528,269.0,268.0,258.0,313.0,6
23,8,3572.753,102.389,False,False,269.0,269.0,260.0,314.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.608,102.528,268.0,269.0,258.0,315.0,7
23,9,3675.521,102.768,False,False,271.0,269.0,260.0,316.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.389,102.507,269.0,269.0,260.0,314.0,8
23,10,3778.615,103.094,False,False,,268.0,261.0,313.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.768,102.608,271.0,269.0,260.0,316.0,9
23,11,3881.497,102.882,False,False,272.0,269.0,264.0,334.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.094,102.768,,268.0,261.0,313.0,10
23,12,3984.51,103.013,False,False,271.0,270.0,265.0,332.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.882,102.882,272.0,269.0,264.0,334.0,11
23,13,4087.924,103.414,False,False,272.0,268.0,268.0,333.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.013,103.013,271.0,270.0,265.0,332.0,12
23,14,4191.181,103.257,False,False,269.0,267.0,259.0,313.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.414,103.013,272.0,268.0,268.0,333.0,13
23,15,4294.0,102.819,False,False,,266.0,260.0,315.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.257,103.257,269.0,267.0,259.0,313.0,14
23,16,4397.107,103.107,False,False,274.0,268.0,260.0,317.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.819,103.257,,266.0,260.0,315.0,15
23,17,4499.956,102.849,False,False,275.0,269.0,259.0,319.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.107,103.107,274.0,268.0,260.0,317.0,16
23,18,4602.95,102.994,False,False,,269.0,266.0,335.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.849,102.849,275.0,269.0,259.0,319.0,17
23,19,4706.857,103.907,False,False,274.0,268.0,261.0,321.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.994,102.994,,269.0,266.0,335.0,18
14,3,3043.418,100.537,False,False,277.0,269.0,261.0,332.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,100.651,100.651,273.0,270.0,262.0,321.0,2
14,4,3144.397,100.979,False,False,275.0,268.0,256.0,311.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,100.537,100.594,277.0,269.0,261.0,332.0,3
14,5,3245.785,101.388,False,False,272.0,269.0,257.0,311.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,100.979,100.651,275.0,268.0,256.0,311.0,4
14,6,3347.149,101.364,False,False,270.0,267.0,257.0,311.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,101.388,100.979,272.0,269.0,257.0,311.0,5
14,7,3449.86,102.711,False,False,269.0,268.0,263.0,302.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,101.364,101.364,270.0,267.0,257.0,311.0,6
14,8,3552.392,102.532,False,False,276.0,269.0,257.0,312.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.711,101.388,269.0,268.0,263.0,302.0,7
14,9,3654.401,102.009,False,False,274.0,269.0,258.0,312.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.532,102.532,276.0,269.0,257.0,312.0,8
14,10,3756.646,102.245,False,False,273.0,268.0,257.0,311.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.009,102.532,274.0,269.0,258.0,312.0,9
14,11,3859.107,102.461,False,False,,270.0,257.0,312.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.245,102.245,273.0,268.0,257.0,311.0,10
14,12,3961.485,102.378,False,False,271.0,268.0,258.0,311.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.461,102.245,,270.0,257.0,312.0,11
14,13,4063.913,102.428,False,False,275.0,268.0,258.0,312.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.378,102.378,271.0,268.0,258.0,311.0,12
14,14,4166.777,102.864,False,False,273.0,268.0,257.0,311.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.428,102.428,275.0,268.0,258.0,312.0,13
14,15,4269.492,102.715,False,False,272.0,267.0,258.0,305.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.864,102.428,273.0,268.0,257.0,311.0,14
77,3,3054.505,103.089,False,False,277.0,266.0,261.0,331.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.239,103.239,279.0,270.0,262.0,332.0,2
77,4,3157.064,102.559,False,False,272.0,267.0,262.0,331.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.089,103.164,277.0,266.0,261.0,331.0,3
77,5,3259.288,102.224,False,False,271.0,266.0,262.0,328.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.559,103.089,272.0,267.0,262.0,331.0,4
77,6,3361.428,102.14,False,False,270.0,264.0,263.0,327.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.224,102.559,271.0,266.0,262.0,328.0,5
77,7,3463.934,102.506,False,False,272.0,270.0,262.0,332.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.14,102.224,270.0,264.0,263.0,327.0,6
77,8,3566.489,102.555,False,False,269.0,265.0,264.0,327.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.506,102.224,272.0,270.0,262.0,332.0,7
77,9,3669.006,102.517,False,False,277.0,270.0,263.0,330.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.555,102.506,269.0,265.0,264.0,327.0,8
77,10,3771.55,102.544,False,False,272.0,269.0,264.0,330.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.517,102.517,277.0,270.0,263.0,330.0,9
77,11,3874.311,102.761,False,False,,268.0,263.0,330.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.544,102.544,272.0,269.0,264.0,330.0,10
77,12,3977.344,103.033,False,False,,270.0,262.0,330.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.761,102.544,,268.0,263.0,330.0,11
77,13,4080.755,103.411,False,False,273.0,267.0,264.0,332.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.033,102.761,,270.0,262.0,330.0,12
77,14,4184.794,104.039,False,False,274.0,267.0,262.0,331.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.411,103.033,273.0,267.0,264.0,332.0,13
77,15,4288.591,103.797,False,False,271.0,265.0,263.0,313.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,104.039,103.411,274.0,267.0,262.0,331.0,14
77,16,4391.909,103.318,False,False,275.0,266.0,257.0,315.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.797,103.797,271.0,265.0,263.0,313.0,15
77,17,4494.83,102.921,False,False,273.0,265.0,258.0,314.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.318,103.797,275.0,266.0,257.0,315.0,16
77,18,4598.253,103.423,False,False,269.0,263.0,264.0,333.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.921,103.318,273.0,265.0,258.0,314.0,17
77,19,4702.154,103.901,False,False,274.0,269.0,266.0,329.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.423,103.318,269.0,263.0,264.0,333.0,18
10,3,3058.025,103.017,False,False,271.0,258.0,260.0,330.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,104.068,104.068,273.0,265.0,251.0,329.0,2
10,4,3160.042,102.017,False,False,270.0,261.0,262.0,330.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.017,103.54249999999999,271.0,258.0,260.0,330.0,3
10,5,3262.321,102.279,False,False,,261.0,263.0,331.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.017,103.017,270.0,261.0,262.0,330.0,4
10,6,3365.029,102.708,False,False,269.0,258.0,263.0,328.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.279,102.279,,261.0,263.0,331.0,5
10,7,3467.59,102.561,False,False,267.0,264.0,263.0,328.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.708,102.279,269.0,258.0,263.0,328.0,6
10,8,3570.246,102.656,False,False,271.0,263.0,264.0,335.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.561,102.561,267.0,264.0,263.0,328.0,7
10,9,3673.161,102.915,False,False,273.0,264.0,263.0,341.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.656,102.656,271.0,263.0,264.0,335.0,8
10,10,3776.0,102.839,False,False,,260.0,256.0,333.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.915,102.656,273.0,264.0,263.0,341.0,9
10,11,3878.358,102.358,False,False,267.0,261.0,257.0,307.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.839,102.839,,260.0,256.0,333.0,10
10,12,3980.946,102.588,False,False,268.0,261.0,255.0,308.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.358,102.839,267.0,261.0,257.0,307.0,11
10,13,4083.867,102.921,False,False,271.0,260.0,261.0,327.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.588,102.588,268.0,261.0,255.0,308.0,12
10,14,4187.318,103.451,False,False,272.0,265.0,260.0,334.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.921,102.588,271.0,260.0,261.0,327.0,13
10,15,4291.108,103.79,False,False,271.0,266.0,261.0,333.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.451,102.921,272.0,265.0,260.0,334.0,14
10,16,4394.422,103.314,False,False,273.0,266.0,261.0,333.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.79,103.451,271.0,266.0,261.0,333.0,15
10,17,4497.731,103.309,False,False,275.0,264.0,261.0,332.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.314,103.451,273.0,266.0,261.0,333.0,16
10,18,4600.859,103.128,False,False,278.0,268.0,263.0,333.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.309,103.314,275.0,264.0,261.0,332.0,17
10,19,4704.697,103.838,False,False,275.0,268.0,262.0,330.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,103.128,103.309,278.0,268.0,263.0,333.0,18
44,3,3042.51,100.42,False,False,272.0,269.0,253.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,100.626,100.626,274.0,268.0,254.0,309.0,2
44,4,3142.991,100.481,False,False,271.0,268.0,256.0,311.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,100.42,100.523,272.0,269.0,253.0,312.0,3
44,5,3244.247,101.256,False,False,,266.0,256.0,311.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,100.481,100.481,271.0,268.0,256.0,311.0,4
44,6,3345.706,101.459,False,False,270.0,267.0,255.0,311.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,101.256,100.481,,266.0,256.0,311.0,5
44,7,3447.367,101.661,False,False,268.0,268.0,256.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,101.459,101.256,270.0,267.0,255.0,311.0,6
44,8,3549.563,102.196,False,False,269.0,269.0,257.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,101.661,101.459,268.0,268.0,256.0,312.0,7
44,9,3652.079,102.516,False,False,271.0,268.0,262.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.196,101.661,269.0,269.0,257.0,312.0,8
44,10,3754.411,102.332,False,False,274.0,268.0,257.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.516,102.196,271.0,268.0,262.0,312.0,9
44,11,3856.716,102.305,False,False,272.0,269.0,257.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.332,102.332,274.0,268.0,257.0,312.0,10
44,12,3959.09,102.374,False,False,,268.0,258.0,311.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.305,102.332,272.0,269.0,257.0,312.0,11
44,13,4061.539,102.449,False,False,271.0,268.0,256.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.374,102.332,,268.0,258.0,311.0,12
44,14,4163.886,102.347,False,False,272.0,267.0,256.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.449,102.374,271.0,268.0,256.0,312.0,13
44,15,4266.482,102.596,False,False,271.0,266.0,257.0,312.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.347,102.374,272.0,267.0,256.0,312.0,14
44,16,4368.92,102.438,False,False,273.0,268.0,257.0,313.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.596,102.449,271.0,266.0,257.0,312.0,15
44,17,4471.36,102.44,False,False,276.0,267.0,256.0,314.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Sprint,Race,1,102.438,102.438,273.0,268.0,257.0,313.0,16
